timestamp,date,token_id,symbol,name,price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,ath,ath_date,source
1731888000,2024-11-18,bitcoin,,,89841.47194135,1776887033229.91,48556083101.65,,,,,,,,,coingecko_historical
1731974400,2024-11-19,bitcoin,,,90534.62459650,1790917617392.44,77391724184.19,,,,,,,,,coingecko_historical
1732060800,2024-11-20,bitcoin,,,92251.65240738,1825195454018.50,80493234958.49,,,,,,,,,coingecko_historical
1732147200,2024-11-21,bitcoin,,,94217.02229634,1862618759426.15,80747272080.25,,,,,,,,,coingecko_historical
1732233600,2024-11-22,bitcoin,,,98509.11859102,1948284556982.05,118163852022.32,,,,,,,,,coingecko_historical
1732320000,2024-11-23,bitcoin,,,98927.49494553,1958091000957.83,85746174563.99,,,,,,,,,coingecko_historical
1732406400,2024-11-24,bitcoin,,,97679.46381643,1931255637661.50,47414200206.70,,,,,,,,,coingecko_historical
1732492800,2024-11-25,bitcoin,,,98015.93552895,1939446484727.43,50665680246.87,,,,,,,,,coingecko_historical
1732579200,2024-11-26,bitcoin,,,93004.70093103,1838788677873.87,89476321216.09,,,,,,,,,coingecko_historical
1732665600,2024-11-27,bitcoin,,,91931.83077292,1819990514406.09,97389239315.53,,,,,,,,,coingecko_historical
1732752000,2024-11-28,bitcoin,,,95981.18057211,1899088665519.23,81469353259.75,,,,,,,,,coingecko_historical
1732838400,2024-11-29,bitcoin,,,95661.59595818,1892297852304.72,49067932024.40,,,,,,,,,coingecko_historical
1732924800,2024-11-30,bitcoin,,,97453.24734510,1926826079390.24,74670031635.51,,,,,,,,,coingecko_historical
1733011200,2024-12-01,bitcoin,,,96513.14234698,1910022814269.89,43580019720.72,,,,,,,,,coingecko_historical
1733097600,2024-12-02,bitcoin,,,97311.70719084,1925808416477.51,49147687432.57,,,,,,,,,coingecko_historical
1733184000,2024-12-03,bitcoin,,,95833.13623004,1896576914275.52,101019861361.49,,,,,,,,,coingecko_historical
1733270400,2024-12-04,bitcoin,,,96031.63097760,1900922167493.36,87935752287.98,,,,,,,,,coingecko_historical
1733356800,2024-12-05,bitcoin,,,98881.46945618,1957276192604.26,98230784298.05,,,,,,,,,coingecko_historical
1733443200,2024-12-06,bitcoin,,,97201.50036408,1920742551503.61,190460293531.54,,,,,,,,,coingecko_historical
1733529600,2024-12-07,bitcoin,,,99973.85150660,1978389972043.79,115812632020.45,,,,,,,,,coingecko_historical
1733616000,2024-12-08,bitcoin,,,99781.82999198,1974739091620.75,61061136199.78,,,,,,,,,coingecko_historical
1733702400,2024-12-09,bitcoin,,,101235.37170253,2003238967638.83,62677764785.05,,,,,,,,,coingecko_historical
1733788800,2024-12-10,bitcoin,,,97353.94700821,1926047690157.63,146846843211.52,,,,,,,,,coingecko_historical
1733875200,2024-12-11,bitcoin,,,96649.71446772,1913115778728.28,125835977742.51,,,,,,,,,coingecko_historical
1733961600,2024-12-12,bitcoin,,,101123.61811034,2001746436338.84,118484957960.77,,,,,,,,,coingecko_historical
1734048000,2024-12-13,bitcoin,,,100000.80836535,1979166149963.31,100092043319.81,,,,,,,,,coingecko_historical
1734134400,2024-12-14,bitcoin,,,101352.22971292,2005406021235.84,78802903278.86,,,,,,,,,coingecko_historical
1734220800,2024-12-15,bitcoin,,,101367.01064553,2007646386698.87,57321924844.42,,,,,,,,,coingecko_historical
1734307200,2024-12-16,bitcoin,,,104721.50151809,2075487816560.19,70645074624.53,,,,,,,,,coingecko_historical
1734393600,2024-12-17,bitcoin,,,106074.10723541,2097460193710.79,115184737759.34,,,,,,,,,coingecko_historical
1734480000,2024-12-18,bitcoin,,,106034.91340265,2100629850064.91,93417826250.20,,,,,,,,,coingecko_historical
1734566400,2024-12-19,bitcoin,,,100355.57614815,1985284833093.57,113692025885.45,,,,,,,,,coingecko_historical
1734652800,2024-12-20,bitcoin,,,97851.35377076,1937022229972.21,100611554887.24,,,,,,,,,coingecko_historical
1734739200,2024-12-21,bitcoin,,,97691.43431693,1932373308116.01,112340864006.63,,,,,,,,,coingecko_historical
1734825600,2024-12-22,bitcoin,,,97202.82496848,1922768195068.17,53058382639.49,,,,,,,,,coingecko_historical
1734912000,2024-12-23,bitcoin,,,95094.27394862,1884599149192.46,44619017105.37,,,,,,,,,coingecko_historical
1734998400,2024-12-24,bitcoin,,,94644.91085464,1874912975786.66,64937790292.61,,,,,,,,,coingecko_historical
1735084800,2024-12-25,bitcoin,,,98695.71400783,1951173788529.12,49169088282.16,,,,,,,,,coingecko_historical
1735171200,2024-12-26,bitcoin,,,99344.95417367,1966481159354.12,33963749856.45,,,,,,,,,coingecko_historical
1735257600,2024-12-27,bitcoin,,,95678.31244565,1894744251986.11,45049342388.19,,,,,,,,,coingecko_historical
1735344000,2024-12-28,bitcoin,,,94331.94727053,1867708753554.92,41498540807.67,,,,,,,,,coingecko_historical
1735430400,2024-12-29,bitcoin,,,95184.61945289,1885556552231.43,22429850903.94,,,,,,,,,coingecko_historical
1735516800,2024-12-30,bitcoin,,,93663.44751964,1854872605738.81,24065314499.50,,,,,,,,,coingecko_historical
1735603200,2024-12-31,bitcoin,,,92627.28213113,1833188187477.53,57595164139.47,,,,,,,,,coingecko_historical
1735689600,2025-01-01,bitcoin,,,93507.85874741,1851839954625.13,45327464907.74,,,,,,,,,coingecko_historical
1735776000,2025-01-02,bitcoin,,,94384.17611539,1869193319140.24,23275007789.50,,,,,,,,,coingecko_historical
1735862400,2025-01-03,bitcoin,,,96852.14681235,1917905016063.62,45157338602.62,,,,,,,,,coingecko_historical
1735948800,2025-01-04,bitcoin,,,98084.34279281,1942834829349.96,35721645948.10,,,,,,,,,coingecko_historical
1736035200,2025-01-05,bitcoin,,,98256.73876850,1946611205641.35,20979035420.98,,,,,,,,,coingecko_historical
1736121600,2025-01-06,bitcoin,,,98364.58946600,1948339898718.86,20060293834.72,,,,,,,,,coingecko_historical
1736208000,2025-01-07,bitcoin,,,102229.39453190,2024825178619.82,46111387334.46,,,,,,,,,coingecko_historical
1736294400,2025-01-08,bitcoin,,,96952.09886775,1919133187081.31,60610257147.15,,,,,,,,,coingecko_historical
1736380800,2025-01-09,bitcoin,,,95016.71440989,1885313354913.72,65790469838.34,,,,,,,,,coingecko_historical
1736467200,2025-01-10,bitcoin,,,92376.27578346,1832933628117.94,65850881574.76,,,,,,,,,coingecko_historical
1736553600,2025-01-11,bitcoin,,,94736.62674210,1876836759923.40,63433655716.76,,,,,,,,,coingecko_historical
1736640000,2025-01-12,bitcoin,,,94559.55167224,1874286243377.85,17836423168.42,,,,,,,,,coingecko_historical
1736726400,2025-01-13,bitcoin,,,94454.77089639,1870314882306.92,19608932595.53,,,,,,,,,coingecko_historical
1736812800,2025-01-14,bitcoin,,,94456.34937470,1870609367804.82,76328330233.31,,,,,,,,,coingecko_historical
1736899200,2025-01-15,bitcoin,,,96574.07768799,1912603332624.11,51241728228.82,,,,,,,,,coingecko_historical
